title,artist,genre,year,bpm,duration,energy,danceability,loudness,liveness,valence,acousticness,speechiness,popularity
Sweet Jane,Lou Reed,art rock,2008,115,331,46,83,-10,70,88,48,6,43
Run,Snow Patrol,irish rock,2004,75,355,64,37,-6,17,20,0,3,65
"You're The First, The Last, My Everything",Barry White,adult standards,2009,131,213,72,64,-7,14,80,1,4,67
The Day After Tomorrow,Saybia,danish pop rock,2005,76,234,77,46,-5,14,35,1,3,51
Just Breathe,Pearl Jam,alternative rock,2009,108,216,35,47,-11,8,28,72,3,69
Dansen Aan Zee,BLØF,dutch pop,2000,194,275,43,35,-11,10,26,16,3,52
Goodbye My Lover,James Blunt,neo mellow,2005,90,259,26,43,-13,9,27,95,5,69
The Unforgiven III,Metallica,alternative metal,2008,122,467,77,30,-3,12,9,0,3,52
Hurt,Christina Aguilera,dance pop,2006,149,243,30,33,-7,11,14,78,3,67
Grounds for Divorce,Elbow,britpop,2009,92,219,76,52,-5,57,63,42,3,43
Sometimes You Can't Make It On Your Own,U2,irish rock,2004,96,305,60,53,-6,11,35,0,2,57
"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop,2006,123,218,59,48,-5,18,20,27,5,44
I Want It That Way,Backstreet Boys,boy band,2001,99,214,70,69,-6,16,48,22,3,77
Goin To The Run,Golden Earring,album rock,2008,124,236,59,47,-8,28,18,42,3,38
De Neus Umhoeg,Rowwen Hèze,carnaval limburg,2005,132,215,41,62,-14,10,51,7,3,32
Solitary Man,Johnny Cash,arkansas country,2000,86,144,56,44,-7,25,70,35,3,47
Smoorverliefd,Doe Maar,dutch cabaret,2008,166,195,75,70,-9,19,91,13,10,48
Me Gustas Tu,Manu Chao,latin alternative,2001,176,240,74,66,-7,22,91,66,8,70
Kryptonite,3 Doors Down,alternative metal,2000,99,234,87,55,-6,17,54,1,3,77
Crazy,Seal,british soul,2004,103,357,86,63,-7,7,73,21,5,63
Family Portrait,P!nk,dance pop,2001,92,297,69,76,-5,57,73,3,5,56
In The Army Now,Status Quo,album rock,2002,105,281,73,68,-8,14,94,11,2,59
I Surrender,Saybia,danish pop rock,2004,136,219,43,28,-7,6,7,28,3,55
Maybe Tomorrow,Stereophonics,britpop,2003,81,273,65,50,-7,33,57,22,4,64
Make You Feel My Love,Adele,british soul,2008,77,212,18,55,-11,11,9,89,3,73
No One Knows,Queens of the Stone Age,alternative metal,2002,171,279,58,51,-5,37,67,3,6,65
Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk,2008,183,288,44,56,-8,12,44,29,3,58
The Wild Rover,The Dubliners,celtic,2008,178,249,68,30,-8,43,77,83,25,46
Little Lion Man,Mumford & Sons,modern folk rock,2009,139,247,48,52,-8,9,46,3,3,67
Dirty Diana,Michael Jackson,pop,2003,131,281,80,75,-5,42,37,24,5,55
Ne me quitte pas,Jacques Brel,chanson,2004,101,229,24,42,-11,19,30,82,5,58
Sad Man's Tongue,Volbeat,alternative metal,2007,110,186,96,43,-4,17,56,0,4,57
Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,2006,104,229,92,66,-6,61,46,38,17,30
One Day Like This,Elbow,britpop,2009,159,394,67,43,-6,14,38,9,3,45
Bagagedrager,Spinvis,dutch indie,2002,160,375,71,50,-8,43,33,8,5,45
Wêr Bisto,Twarres,dutch pop,2001,88,226,32,52,-11,9,18,33,2,48
Only Time,Enya,celtic,2000,83,219,25,42,-14,11,21,84,3,70
Sorry Seems To Be The Hardest Word,Blue,boy band,2004,79,210,60,56,-7,38,44,18,3,58
Self Esteem,The Offspring,alternative metal,2005,105,258,91,46,-4,36,61,2,6,72
Aanzoek Zonder Ringen,BLØF,dutch pop,2006,160,283,85,55,-8,32,46,2,4,42
Modern World,Anouk,dutch indie,2007,120,210,76,70,-5,13,68,12,6,42
Rosie,Claw Boys Claw,dutch indie,2007,100,264,55,59,-12,11,64,47,3,43
This Is Not America - 2002 Remaster,David Bowie,album rock,2002,115,231,67,72,-12,5,65,6,4,43
Times Like These,Foo Fighters,alternative metal,2002,145,266,91,38,-4,24,27,0,9,65
De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,2007,110,306,35,39,-10,11,16,67,3,19
I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,132,219,55,85,-5,8,81,15,4,74
Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006,128,240,40,40,-9,9,22,3,3,49
Blauwe Ruis,BLØF,dutch pop,2002,130,268,70,52,-7,13,35,4,4,41
Limburg - Live,Rowwen Hèze,carnaval limburg,2008,157,403,93,23,-5,93,28,29,17,32
21 Guns,Green Day,modern rock,2009,160,321,74,27,-5,63,42,5,4,75
Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007,106,219,84,70,-5,12,89,0,5,62
Blaosmuziek,Gé Reinders,carnaval limburg,2005,61,232,13,27,-14,33,18,94,4,38
Binnen,Marco Borsato,dutch cabaret,2002,92,275,90,50,-7,15,67,1,6,30
Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002,112,306,81,53,-4,16,21,0,3,39
In the End,Linkin Park,alternative metal,2000,105,217,86,56,-6,21,40,1,6,83
Halt mich,Herbert Grönemeyer,german pop,2008,104,207,44,29,-7,8,16,79,3,44
Girl,Anouk,dutch indie,2004,136,211,80,67,-5,6,79,1,3,56
"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,2003,162,308,62,32,-6,60,36,3,3,40
Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003,160,237,61,36,-6,11,49,54,4,58
Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009,93,216,37,48,-8,12,14,74,3,75
Numb / Encore,JAY-Z,east coast hip hop,2004,107,206,79,69,-4,58,75,6,17,75
Ben Ik Te Min,Armand,dutch rock,2009,101,208,69,62,-7,6,56,28,3,47
All Summer Long,Kid Rock,alternative metal,2007,103,298,86,70,-4,10,89,2,3,72
Forever Autumn,Jeff Wayne,classic uk pop,2007,122,273,49,35,-7,21,21,47,3,41
Waiting On the World to Change,John Mayer,neo mellow,2006,177,201,76,58,-6,25,66,16,12,74
Everybody's Changing,Keane,modern rock,2004,94,215,84,52,-4,10,46,0,3,54
How to Save a Life,The Fray,modern rock,2005,122,263,74,64,-4,10,36,27,4,80
"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,2002,68,242,72,60,-4,35,37,8,3,59
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005,171,326,74,69,-5,36,6,1,26,77
Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007,75,306,67,30,-5,15,68,3,5,59
Feeling Good,Muse,modern rock,2001,109,199,42,35,-8,10,27,30,3,51
"Harder, Better, Faster, Stronger",Daft Punk,electro,2001,123,225,72,82,-9,36,69,4,14,71
Use Somebody,Kings of Leon,modern rock,2008,137,231,72,28,-5,20,17,1,4,76
Sweet Disposition,The Temper Trap,alternative dance,2009,129,231,82,53,-7,12,34,7,4,64
Single Ladies (Put a Ring on It),Beyoncé,dance pop,2008,193,193,58,43,-5,19,27,4,30,70
You're the Voice,John Farnham,australian pop,2008,85,302,76,37,-9,58,64,22,5,62
Voltooid Verleden Tijd,IOS,dutch pop,2009,138,294,44,46,-9,10,15,66,3,39
Eternal Flame,The Bangles,album rock,2004,79,238,36,53,-7,9,40,53,2,70
Papa Was A Rolling Stone,The Temptations,adult standards,2001,120,433,60,85,-12,19,87,6,4,44
Crazy In Love (feat. Jay-Z),Beyoncé,dance pop,2003,99,236,77,65,-7,7,68,0,23,75
Best of You,Foo Fighters,alternative metal,2005,130,256,94,37,-5,19,37,0,7,75
Daughters,John Mayer,neo mellow,2003,125,238,41,67,-8,10,50,84,3,68
De wedstrijd,Bram Vermeulen,belgian rock,2006,136,302,85,58,-6,79,58,53,5,42
Papillon,Editors,alternative dance,2009,126,324,95,51,-5,30,63,0,6,56
Sadeness,Enigma,downtempo,2001,96,256,64,59,-10,9,49,9,3,58
Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001,119,270,38,52,-9,10,13,76,4,36
Love Is A Losing Game,Amy Winehouse,british soul,2006,165,154,56,48,-6,18,54,32,3,67
Zij,Marco Borsato,dutch cabaret,2002,58,245,40,25,-9,9,11,45,4,52
Tribute,Tenacious D,alternative metal,2001,94,248,77,37,-6,9,42,18,7,59
You Know I'm No Good,Amy Winehouse,british soul,2006,103,257,81,71,-4,7,73,1,3,74
Talk,Coldplay,permanent wave,2005,120,311,56,41,-11,16,16,1,3,63
Love Is A Battlefield,Pat Benatar,album rock,2001,91,245,63,67,-12,10,86,1,5,54
Home,Michael Bublé,adult standards,2005,128,226,37,61,-9,11,35,84,3,64
Sonne,Rammstein,alternative metal,2001,75,272,92,51,-5,40,31,1,9,60
I Gotta Feeling,The Black Eyed Peas,dance pop,2009,128,289,77,74,-6,51,61,9,3,69
She Sells Sanctuary,The Cult,album rock,2000,139,253,77,55,-9,13,42,0,3,63
Alie,Normaal,dutch rock,2008,93,181,77,52,-11,6,93,14,6,42
Red Red Wine,UB40,reggae fusion,2000,89,184,47,86,-9,27,84,0,5,74
A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002,115,212,97,60,-6,13,72,0,5,64
Love You More,Racoon,dutch indie,2005,171,197,20,34,-11,11,30,76,3,43
Old Man,Neil Young,album rock,2004,141,203,30,71,-12,10,48,44,3,44
Zij Maakt Het Verschil,De Poema's,dutch pop,2003,173,280,55,34,-8,12,36,33,4,54
I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,2000,131,146,72,49,-6,31,87,39,5,75
Black Magic Woman,Santana,blues rock,2007,124,196,55,50,-7,9,63,68,3,62
Set The Fire To The Third Bar,Snow Patrol,irish rock,2006,96,204,38,54,-7,8,39,52,3,49
Ghost Love Score,Nightwish,finnish metal,2004,101,602,78,44,-5,29,19,1,4,38
Going To A Town,Rufus Wainwright,canadian pop,2007,124,245,46,56,-7,10,19,72,3,38
Is Dit Alles,Doe Maar,dutch cabaret,2008,121,324,41,83,-14,5,88,46,13,44
A Gentleman's Excuse Me,Fish,album rock,2008,126,259,17,33,-14,32,19,86,4,44
God Put a Smile upon Your Face,Coldplay,permanent wave,2002,127,297,56,61,-6,4,24,18,3,64
Heartbreak Warfare,John Mayer,neo mellow,2009,97,270,55,62,-8,30,31,19,2,66
Sailing to Philadelphia,Mark Knopfler,classic rock,2005,99,353,48,59,-10,9,15,64,2,39
Accidentally In Love,Counting Crows,alternative rock,2004,138,189,93,55,-4,9,81,4,4,59
It's Raining Men,The Weather Girls,disco,2008,136,212,93,66,-6,70,46,46,16,58
One Word,Anouk,dutch indie,2004,92,243,57,62,-8,11,34,10,3,52
Goodnight Saigon,Billy Joel,album rock,2001,129,423,39,59,-14,7,15,13,6,46
Moonlight Shadow,Mike Oldfield,album rock,2009,129,218,72,61,-8,36,80,29,3,64
Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006,130,281,32,53,-17,97,46,53,8,41
Uprising,Muse,modern rock,2009,128,305,91,60,-4,12,41,0,8,76
My Immortal,Evanescence,alternative metal,2003,79,263,27,19,-9,13,10,86,4,74
Feel Like Flying,Racoon,dutch indie,2005,98,213,69,67,-7,10,83,6,3,41
Everything,Michael Bublé,adult standards,2007,123,212,69,69,-5,9,49,39,3,73
Hey There Delilah,Plain White T's,neo mellow,2005,104,233,29,66,-11,11,30,87,3,80
Speeltuin,Marco Borsato,dutch cabaret,2002,112,135,8,53,-16,11,31,92,5,50
"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop,2001,100,141,19,48,-15,11,6,99,5,56
Sweet Goodbyes,Krezip,dutch indie,2009,110,193,33,63,-9,11,47,74,3,56
The Man Who Can't Be Moved,The Script,celtic rock,2008,100,241,63,61,-5,10,33,43,3,64
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,neo mellow,2008,173,264,30,32,-13,70,44,77,3,75
Halo,Beyoncé,dance pop,2008,80,262,72,51,-6,6,47,27,6,78
Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,2008,190,346,76,79,-7,10,49,3,24,46
Hier,BLØF,dutch pop,2000,164,248,76,50,-8,14,58,0,3,40
Ice Queen,Within Temptation,dutch metal,2003,92,319,57,26,-8,11,15,4,3,47
Another 45 Miles,Golden Earring,album rock,2008,91,284,59,56,-10,23,48,28,3,50
Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004,114,501,83,42,-5,16,61,1,4,49
Father & Friend,Alain Clark,dutch pop,2007,98,256,62,66,-9,7,66,51,3,35
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004,109,289,78,70,-8,6,39,9,5,70
The Blower's Daughter,Damien Rice,acoustic pop,2003,133,287,20,34,-14,34,7,13,3,56
Magnificent,U2,irish rock,2009,115,324,72,53,-6,11,59,0,3,44
Virtual Insanity - Remastered,Jamiroquai,acid jazz,2006,92,229,95,66,-5,14,52,13,11,69
Belle Hélène,Doe Maar,dutch cabaret,2008,138,170,56,74,-10,8,98,11,4,49
Go With The Flow,Queens of the Stone Age,alternative metal,2002,159,187,99,24,-4,83,37,1,10,58
Sound Of The Screameng Day,Golden Earrings,dutch prog,2008,138,171,55,59,-8,29,50,0,3,26
Plug in Baby,Muse,modern rock,2001,136,218,97,41,-4,11,35,0,5,53
Heavy Cross,Gossip,alternative dance,2009,120,243,69,79,-4,14,22,8,3,59
Nederwiet,Doe Maar,dutch cabaret,2008,131,414,71,78,-9,6,61,46,19,39
Heart Of Glass,Blondie,candy pop,2006,115,252,70,73,-8,6,41,0,3,52
The Real Slim Shady,Eminem,detroit hip hop,2000,105,284,66,95,-4,5,76,3,6,80
Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000,159,272,64,52,-5,17,32,39,2,52
Tumble and Fall,JOHAN,dutch indie,2001,170,209,61,45,-7,9,48,2,3,36
Les lacs du Connemara,Michel Sardou,chanson,2004,112,364,59,30,-10,63,40,57,5,59
Hier Kom Ik Weg,Daniël Lohues,dutch indie,2008,92,208,38,57,-10,13,53,85,3,39
Starlight,Muse,modern rock,2006,122,240,87,55,-4,21,32,0,3,73
Dakota,Stereophonics,britpop,2005,147,297,93,51,-3,9,31,13,7,68
Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop,2006,105,246,44,29,-7,10,45,91,3,59
Green Eyes,Coldplay,permanent wave,2002,130,223,41,61,-9,23,23,54,3,63
Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,trance,2004,138,235,85,60,-6,6,9,1,6,58
De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000,115,181,61,67,-11,11,67,41,3,51
Supermassive Black Hole,Muse,modern rock,2006,120,212,92,67,-4,9,78,5,4,73
Pak Maar M'n Hand,Nick & Simon,dutch pop,2007,166,212,57,32,-5,11,38,38,3,59
De Bom,Doe Maar,dutch cabaret,2008,133,161,81,86,-8,12,85,31,4,49
Bombay,Golden Earring,album rock,2008,125,234,92,52,-7,2,73,2,5,34
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,170,274,66,46,-9,33,53,3,6,72
Oerend Hard,Normaal,dutch rock,2008,127,225,66,66,-10,8,84,12,10,52
Society,Eddie Vedder,permanent wave,2007,162,236,33,56,-11,11,30,90,3,67
White Flag,Dido,dance pop,2003,170,241,54,51,-7,9,28,31,4,54
Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004,117,394,75,61,-9,39,97,1,3,49
Wake Me up When September Ends,Green Day,modern rock,2004,105,286,81,55,-5,10,15,2,3,77
Can't Stop,Red Hot Chili Peppers,alternative rock,2002,91,269,94,62,-3,17,88,2,5,80
Driving Home for Christmas,Chris Rea,art rock,2007,180,240,66,50,-9,21,89,33,4,80
Mutter,Rammstein,alternative metal,2001,116,269,62,49,-7,13,8,2,3,51
Pa,Doe Maar,dutch cabaret,2008,129,219,59,93,-12,11,96,43,5,41
Blauw,The Scene,belgian rock,2007,135,236,75,51,-7,14,28,0,3,47
Spicks And Specks,Bee Gees,adult standards,2001,123,172,63,65,-7,28,71,78,3,47
Stan,Eminem,detroit hip hop,2000,80,404,77,78,-4,52,51,4,24,75
Beautiful,Christina Aguilera,dance pop,2002,76,239,57,46,-4,11,10,58,3,71
Gravity,John Mayer,neo mellow,2006,124,246,33,76,-10,24,24,73,3,75
Leave the Light On,Beth Hart,blues rock,2009,142,244,48,57,-6,10,16,26,3,32
Ruthless Queen,Kayak,dutch prog,2009,124,291,46,53,-10,20,22,8,3,32
Everlong - Acoustic Version,Foo Fighters,alternative metal,2009,144,251,34,64,-11,11,55,91,3,69
Here Without You,3 Doors Down,alternative metal,2002,144,239,55,54,-7,13,23,5,2,75
One,Mary J. Blige,dance pop,2005,186,260,87,34,-3,13,27,8,8,61
Mijn Houten Hart,De Poema's,dutch pop,2003,70,259,59,43,-6,9,25,46,3,45
Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,2002,174,190,6,35,-17,10,30,98,4,70
Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008,114,201,60,88,-11,14,96,28,4,53
Feeling Good,Michael Bublé,adult standards,2005,115,237,55,54,-7,12,48,53,4,64
The Wall Street Shuffle,10cc,album rock,2004,98,242,50,52,-11,11,66,16,3,46
Song 2,Blur,alternative rock,2000,130,122,71,66,-7,7,86,0,9,64
I Would Stay,Krezip,dutch indie,2000,95,232,26,47,-11,12,27,82,4,55
Piano Man,Billy Joel,album rock,2001,179,336,47,33,-9,32,43,60,3,70
Fireflies,Owl City,pop,2009,180,228,66,51,-7,12,46,3,4,79
Lost,Anouk,dutch indie,2004,90,222,25,52,-10,14,14,22,3,51
Woman,Wolfmother,alternative rock,2006,113,176,95,22,-4,16,17,0,18,62
Where Is The Love?,The Black Eyed Peas,dance pop,2003,94,273,70,83,-3,13,80,11,20,66
Yellow,Coldplay,permanent wave,2000,173,267,66,43,-7,23,28,0,3,82
This Is The Life,Amy Macdonald,scottish singer-songwriter,2007,95,184,88,62,-5,7,86,27,3,41
Wicked Game,Chris Isaak,mellow gold,2006,113,287,55,67,-8,9,29,74,3,70
Breakeven,The Script,celtic rock,2008,94,261,70,63,-5,8,53,17,2,74
Not An Addict,K's Choice,alternative pop,2009,169,288,65,26,-7,12,34,0,4,43
So Incredible,Ilse DeLange,dutch americana,2008,104,177,86,54,-6,72,75,11,3,54
Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007,111,215,87,60,-5,11,44,3,3,30
Will You Be There - Single Version,Michael Jackson,pop,2005,83,220,63,41,-7,8,44,51,7,53
Vlinder,Rowwen Hèze,carnaval limburg,2003,175,231,79,35,-5,38,80,16,4,33
Cambodia,Kim Wilde,dance pop,2006,111,236,57,70,-8,11,71,1,3,51
Back To Black,Amy Winehouse,british soul,2006,123,240,73,49,-3,10,34,12,4,77
Dochters,Marco Borsato,dutch cabaret,2008,128,270,52,64,-10,11,36,57,3,57
Hocus Pocus,Focus,album rock,2001,184,403,82,26,-6,28,40,2,15,53
Mensch,Herbert Grönemeyer,german pop,2008,174,270,78,68,-6,8,87,3,8,47
Amsterdam,Coldplay,permanent wave,2002,73,319,18,26,-10,12,11,84,3,57
Time Is Running Out,Muse,modern rock,2004,118,237,84,59,-6,9,43,0,6,69
Rain Down on Me,Kane,dutch pop,2003,133,247,88,46,-3,11,33,0,6,47
Denis,Blondie,candy pop,2006,139,139,77,53,-7,6,86,0,5,42
Hometown Glory,Adele,british soul,2008,123,269,34,45,-9,10,21,96,4,59
Live And Let Die - Live,Paul McCartney,album rock,2003,150,185,93,24,-3,97,23,36,8,60
I Still Cry,Ilse DeLange,dutch americana,2000,98,274,35,54,-9,13,16,32,3,30
Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,110,233,87,51,-5,33,43,1,5,43
In My Place,Coldplay,permanent wave,2002,145,227,59,43,-5,30,19,6,3,70
Numb,Linkin Park,alternative metal,2003,110,186,86,50,-4,64,24,0,4,81
Slow Dancing in a Burning Room,John Mayer,neo mellow,2006,134,242,36,67,-9,8,29,57,3,76
Empire State Of Mind,JAY-Z,east coast hip hop,2009,174,277,96,49,-2,46,81,3,39,77
Drops of Jupiter,Train,dance pop,2001,79,260,64,47,-6,15,50,15,3,77
Omarm,BLØF,dutch pop,2003,184,252,44,27,-9,10,8,41,3,46
(What A) Wonderful World,Sam Cooke,adult standards,2000,129,125,51,69,-10,46,89,63,3,71
Teardrops,Womack & Womack,disco,2001,133,229,72,87,-10,18,97,9,5,61
The Rising,Bruce Springsteen,classic rock,2002,110,287,76,50,-6,9,33,7,3,53
Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,105,335,90,43,-4,12,60,12,5,80
I Don't Wanna Hurt,Anouk,dutch indie,2007,79,213,48,48,-7,10,22,60,3,46
Ordinary People,John Legend,neo mellow,2005,67,281,13,47,-14,9,36,93,8,69
Iedereen Is Van De Wereld,The Scene,belgian rock,2007,118,228,73,45,-7,29,38,0,4,50
Gold,Spandau Ballet,dance rock,2000,143,231,74,71,-8,10,64,26,4,66
All Night Long (All Night) - Single Version,Lionel Richie,adult standards,2003,109,260,58,74,-12,5,78,12,5,64
Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,2002,100,256,78,60,-6,11,42,1,3,62
City Of Blinding Lights,U2,irish rock,2004,139,346,77,44,-4,11,20,0,3,60
Munich,Editors,alternative dance,2005,149,226,88,18,-4,32,39,0,5,61
Hey Ya!,OutKast,atl hip hop,2003,80,235,97,73,-2,18,97,10,7,79
There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005,112,281,78,58,-5,8,60,28,4,40
Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,2005,81,386,41,66,-9,16,37,60,3,43
Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,2008,130,376,49,95,-8,23,59,1,23,55
Feel,Robbie Williams,dance pop,2002,98,264,73,60,-7,14,29,1,3,72
Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,2004,205,190,47,38,-12,9,31,34,5,34
La Isla Bonita,Madonna,dance pop,2009,100,243,83,71,-5,6,97,39,4,66
Go Like Elijah,Chi Coltrane,alternative pop rock,2009,134,242,88,63,-5,17,49,4,4,40
Chop Suey!,System Of A Down,alternative metal,2001,127,210,93,42,-4,13,29,0,12,80
Sorry - (Live in Tivoli),Kyteman,dutch indie,2009,68,150,47,35,-9,66,20,94,4,47
Black or White - Single Version,Michael Jackson,pop,2005,115,203,89,74,-4,9,96,8,5,64
Shut Your Eyes,Snow Patrol,irish rock,2006,125,197,74,69,-6,8,84,15,3,42
Ironic,Alanis Morissette,alternative rock,2005,171,229,64,46,-6,19,29,25,6,62
I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,2006,103,174,95,54,-4,38,78,0,4,58
Hurt,Johnny Cash,arkansas country,2002,90,217,39,53,-8,9,16,65,3,75
Vogue,Madonna,dance pop,2009,116,317,88,74,-6,42,33,0,4,66
If I Were a Boy,Beyoncé,dance pop,2008,90,249,52,63,-6,35,43,11,3,68
Dyna-Mite,Mud,classic uk pop,2005,141,177,92,58,-5,20,77,0,6,40
Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,2008,87,268,68,57,-8,18,67,36,3,38
